,0
2444,0.5000000000561076
2445,0.5000000000606374
2446,0.500000000036663
2447,0.5000000000813333
2448,0.5000000000008574
2449,0.5000000000597761
2450,0.5000000000493857
2451,0.5000000000352242
2452,0.5000000000651894
2453,0.5000000000367842
2454,0.500000000035005
2455,0.5000000000583467
2456,1.4142135627518633
2457,0.5000000000765624
2458,0.5000000000380257
2459,0.5000000000509581
2460,0.5000000000909544
2461,0.5000000000752729
2462,0.5000000000749436
2463,1.414213562552806
2464,0.5000000002548174
2465,0.5000000000364393
2466,0.5000000000763963
2467,0.5000000000438309
2468,0.5000000000583467
2469,0.5000000001145649
2470,0.500000000053641
2471,0.5000000000535019
2472,0.5000000000763963
2473,0.5000000000341348
2474,0.5000000000357783
2475,0.5000000000417704
2476,0.5000000000683681
2477,0.5000000000345685
2478,1.0000000001247566
2479,0.5000000000444422
2480,0.5000000000760733
2481,0.5000000000354441
2482,0.5000000000355573
2483,0.5000000000955995
2484,0.5000000000545973
2485,0.5000000000604973
2486,0.500000000890545
2487,0.5000000000642963
2488,0.5000000000346803
2489,0.500000000047838
2490,0.5000000000356648
2491,0.5000000000622363
2492,0.5000000000524248
2493,0.5000000000714616
2494,0.5000000000489929
2495,0.5000000000444422
2496,0.500000000036669
2497,0.5000000000925444
2498,0.5000000000524321
2499,0.5000000000382542
2500,0.5000000000468198
2501,0.5000000000594903
2502,0.500000000036669
2503,0.5000000000503035
2504,0.5000000000629722
2505,0.5000000000651814
2506,0.5000000000584919
2507,0.5000000000957854
2508,0.500000000035005
2509,0.5000000000884917
2510,0.5000000003350913
2511,0.5000000000000008
2512,0.5000000000778629
2513,0.500000000049126
2514,1.414213562556226
2515,0.5000000000539123
2516,0.5000000000669942
2517,0.5000000000713095
2518,0.5000000000453063
2519,0.5000000000341348
2520,0.5000000000489929
2521,1.0000000005224043
2522,0.5000000000610664
2523,0.5000000000642963
2524,0.5000000000528237
2525,0.500000000157628
2526,0.5000000000426083
2527,0.5000000000387133
2528,0.5000000000368935
2529,0.5000000001348153
2530,0.5000000003525945
2531,0.5000000003918816
2532,0.5000000000644407
2533,0.5000000000416477
2534,0.5000000000539123
2535,0.5000000000374605
2536,0.5000000001027993
2537,0.5000000000505663
2538,0.5000000000348926
2539,0.5000000000346744
2540,0.500000000049126
2541,1.4142135623730951
2542,0.5000000001083056
2543,0.5000000000676013
2544,0.5000000000593516
2545,0.5000000000446893
2546,0.5000000000609258
2547,0.5000000000547378
2548,0.5000000000509653
2549,0.5000000000499071
2550,1.0000000003293845
2551,1.414213562461412
2552,1.0000000001243228
2553,0.5000000000468198
2554,0.5000000000631151
2555,0.5000000006577943
2556,0.5000000000009264
2557,0.5000000000558308
2558,0.5000000000510939
2559,0.5000000000365541
2560,1.414213562639382
2561,1.414213562442758
2562,0.5000000001431133
2563,0.5000000014907707
2564,0.5000000000644488
2565,0.5000000001991062
2566,0.5000000000505663
2567,0.5000000000411714
2568,0.5000000000895389
2569,0.5000000000524248
2570,0.5000000000653348
2571,1.414213562548559
2572,0.5000000000376873
2573,0.5000000000394133
2574,0.5000000000376812
2575,0.5000000000438309
2576,1.000000000107282
2577,0.500000000397783
2578,0.500000000226668
2579,0.5000000002562881
2580,0.5000000000493857
2581,1.000000000162162
2582,0.5000000006333275
2583,0.5000000000362163
2584,0.5000000000518904
2585,0.5000000000384834
2586,0.5000000001098514
2587,1.0000000001410527
2588,0.500000000046567
2589,0.5000000005711144
2590,0.50000000015625
2591,0.5000000008938604
2592,0.5000000000474583
2593,0.500000000036669
2594,0.5000000000647381
2595,0.500000000055138
2596,0.5000000000628135
2597,0.5000000000925444
2598,0.5000000000884917
2599,0.500000000100922
2600,0.5000000000902499
2601,1.0000000001232998
2602,0.5000000000353371
2603,0.500000000676442
2604,0.5000000000554131
2605,0.5000000004682463
2606,0.5000000002325625
2607,0.5000000000739858
2608,1.0000000001013958
2609,0.5000000000356648
2610,0.5000000000365601
2611,0.5000000001516469
2612,0.5000000000609258
2613,0.5000000001505038
2614,0.5000000000780218
2615,0.5000000000500414
2616,0.5000000000637043
2617,0.5000000000657883
2618,0.5000000001455521
2619,0.5000000001292882
2620,0.5000000000739944
2621,0.5000000001226335
2622,0.5000000001071535
2623,0.5000000000370028
2624,0.5000000001039278
2625,0.5000000000007098
2626,0.5000000001711649
2627,0.500000000046567
2628,0.500000000036108
2629,0.500000000817531
2630,0.5000000015667743
2631,0.5000000000573654
2632,0.5000000523249585
2633,0.500000000046567
2634,0.5000000000616539
2635,0.5000000000934411
2636,0.500000000645973
2637,0.500000000079504
2638,0.5000000000776954
2639,0.5000000000623783
2640,0.500000000117159
2641,0.50000000009981
2642,0.5000000000430992
2643,0.5000000000367842
2644,0.5000000000368935
2645,1.4142135625729835
2646,0.5000000000680624
2647,0.500000000036108
2648,0.5000000010840556
2649,0.500000000036669
2650,0.5000000000489929
2651,0.5000000000577828
2652,0.5000000000550044
2653,0.5000000000691309
2654,0.5000000000532389
2655,0.5000000000483511
2656,0.5000000000970619
2657,0.5000000000604973
2658,0.500000000036108
2659,0.5000000000634094
2660,0.5000000000593516
2661,0.5000000000597761
2662,0.5000000001292882
2663,1.4142135625589152
2664,3.1622776609932868
2665,0.5000000000631071
2666,0.5000000000347864
2667,0.5000000000342458
2668,0.500000000054871
2669,0.5000000000532316
2670,0.5000000000541843
2671,0.5000000000367781
2672,0.5000000000428566
2673,0.5000000000572292
2674,1.4142135625295544
2675,0.5000000000635527
2676,1.000000000174742
2677,0.500000000056115
2678,1.4142135625911236
2679,0.5000000000533703
2680,0.5000000000383718
2681,0.5000000005552856
2682,0.5000000000468198
2683,0.500000000729
2684,0.5000000000631071
2685,0.5000000004394264
2686,0.5000000000351175
2687,0.500000000098893
2688,0.5000000000596293
2689,0.5000000000397593
2690,0.5000000000445689
2691,1.4142135625510488
2692,0.5000000000528311
2693,0.500000002120188
2694,0.5000000000760733
2695,0.500000000042367
2696,0.5000000000514878
2697,0.5000000000725648
2698,0.5000000000604973
2699,0.5000000000497801
2700,0.5000000000625285
2701,0.5000000000433424
2702,0.5000000000338084
2703,0.500000000568441
2704,0.5000000000351175
2705,1.0000000004477678
2706,0.5000000000531003
2707,0.5000000000372282
2708,0.500000000036108
2709,0.5000000000367781
2710,0.5000000000609258
2711,0.5000000000686743
2712,0.5000000000403415
2713,0.5000000000717748
2714,0.5000000001007413
2715,0.5000000000500414
2716,0.5000000000666917
2717,0.5000000000518904
2718,0.5000000010162706
2719,0.5000000001100505
2720,0.5000000002613395
2721,0.5000000000714616
2722,0.5000000000724031
2723,0.5000000000499071
2724,0.5000000000348985
2725,0.5000000000458126
2726,0.5000000000583467
2727,0.5000000000818301
2728,0.5000000000648911
2729,0.5000000000781898
2730,1.41421356257564
2731,0.5000000000403478
2732,0.5000000000706776
2733,0.5000000008544513
2734,0.5000000006310144
2735,0.5000000000545973
2736,0.5000000000365541
2737,0.5000000000551454
2738,0.5000000000441959
2739,0.5000000000450644
2740,0.500000000105247
2741,0.5000000000344569
2742,0.5000000000330624
2743,0.5000000000559653
2744,0.5000000000513587
2745,0.5000000000450576
2746,0.5000000000387133
2747,0.5000000000647461
2748,0.5000000011055292
2749,0.5000000000569421
2750,0.5000000000612149
2751,0.500000002269379
2752,0.5000000000375707
2753,0.5000000000384834
2754,0.5000000000486088
2755,0.5000000000671498
2756,0.5000000000367842
2757,0.500000000070686
2758,0.500000000068517
2759,0.5000000000577828
2760,0.500000000126765
2761,0.5000000011647886
2762,1.000000000610856
2763,0.500000000036
2764,0.5000000004750438
2765,0.5000000005470219
2766,0.5000000000341348
2767,0.5000000000453131
2768,0.5000000000338084
2769,0.5000000000396396
2770,0.5000000000622284
2771,0.5000000000629722
2772,0.5000000008313419
2773,0.5000000000358861
2774,0.5000000000466966
2775,0.500000000053641
2776,0.5000000008729365
2777,0.5000000000577828
2778,0.500000000108316
2779,0.5000000000540445
2780,0.5000000000575019
2781,0.5000000000384834
2782,0.5000000000780218
2783,0.5000000000619369
2784,0.5000000000597683
2785,0.5000000000725563
2786,0.5000000000697559
2787,0.5000000000529693
2788,0.5000000000492593
2789,0.5000000001141692
2790,0.5000000000972393
2791,0.5000000002286143
2792,0.5000000000622363
2793,0.5000000000862483
2794,0.5000000000628135
2795,0.5000000000495194
2796,0.5000000000483511
2797,0.5000000000537729
2798,0.5000000000565278
2799,0.500000000064
2800,0.5000000000596293
2801,0.5000000001199791
2802,0.5000000000815048
2803,1.0000000001052556
2804,0.5000000000387195
2805,1.4142135626146504
2806,0.5000000000617953
2807,0.5000000000702159
2808,0.5000000001183527
2809,0.5000000007017465
2810,1.0000000002426053
2811,0.5000000000604895
2812,1.414213562663634
2813,0.5000000000735134
2814,0.5000000000415316
2815,0.5000000000492593
2816,0.500000003010662
2817,0.5000000001489254
2818,0.5000000000575094
2819,0.5000000458499418
2820,0.5000000000677576
2821,0.5000000000637043
2822,0.5000000001037342
2823,0.5000000001151651
2824,0.5000000000383656
2825,0.5000000000891985
2826,0.5000000000470733
2827,0.5000000001426711
2828,1.5000000005957816
2829,0.5000000000409408
2830,0.500000001549249
2831,0.5000000000355573
2832,0.5000000000642963
2833,0.5000000001305535
2834,0.5000000001865272
2835,1.4142135625514933
2836,0.5000000000468198
2837,0.5000000000587752
2838,0.5000000000326327
2839,0.5000000000362163
2840,0.5000000002062382
2841,0.5000000000453063
2842,0.5000000001133799
2843,1.414213562571892
2844,0.5000000000383718
2845,0.500000000054457
2846,0.5000000000508298
2847,0.5000000001022323
2848,0.5000000000780218
2849,0.5000000002073024
2850,0.5000000000559653
2851,0.5000000003364473
2852,0.500000001165403
2853,0.5000000000355573
2854,0.5000000000441959
2855,0.5000000000620864
2856,1.0000000001532825
2857,0.5000000000474514
2858,0.500000000000003
2859,0.5000000000520274
2860,0.5000000000505663
2861,0.5000000000551454
2862,0.5000000000547303
2863,0.5000000000395264
2864,1.000000000496692
2865,0.5000000000730341
2866,0.500000000087975
2867,0.5000000000352242
2868,1.0000000001083686
2869,0.5000000000416541
2870,0.500000000566678
2871,0.500000000878411
2872,0.5000000000916615
2873,0.5000000000587752
2874,0.5000000000484763
2875,0.5000000000340297
2876,0.5000000000516241
2877,0.5000000000665367
2878,0.5000000000450576
2879,0.5000000000790142
2880,0.5000000000373442
2881,0.5000000001374053
2882,0.5000000000575019
2883,0.5000000000705264
2884,0.5000000000803264
2885,1.4142135630119563
2886,0.5000000001163594
2887,0.5000000004126789
2888,0.5000000000874505
2889,1.414213562578153
2890,0.5000000000589133
2891,0.5000000000445622
2892,0.5000000000492593
2893,0.5000000000354441
2894,0.5000000000535092
2895,0.5000000000506943
2896,0.5000000000408129
2897,0.500000000042367
2898,0.500000000033919
2899,0.5000000000950625
2900,0.5000000000587752
2901,0.500000000035005
2902,0.50000000007225
2903,0.5000000000606295
2904,0.5000000001001801
2905,0.5000000000000008
2906,0.5000000000932673
2907,0.5000000006535437
2908,0.5000000000754292
2909,0.5000000000587752
2910,0.5000000000503035
2911,1.414213562579731
2912,0.5000000001673142
2913,0.5000000000027772
2914,0.5000000000535019
2915,0.5000000000388316
2916,0.5000000000500414
2917,0.5000000002515713
2918,0.5000000000477135
2919,0.5000000000516241
2920,0.5000000000628214
2921,0.5000000001877859
2922,0.5000000000451853
2923,0.5000000000340297
2924,0.5000000000449368
2925,0.5000000000408129
2926,0.5000000000492593
2927,0.5000000000449368
2928,0.5000000000487413
2929,0.5000000000838598
2930,0.5000000000890192
2931,0.5000000001058224
2932,0.5000000000345743
2933,0.5000000000373442
2934,0.500000000248346
2935,0.5000000000444422
2936,1.414213562541056
2937,0.5000000000586373
2938,0.5000000000907827
2939,0.5000000000483511
2940,0.5000000000625285
2941,0.5000000000730341
2942,0.5000000006692569
2943,0.5000000000418867
2944,0.5000000000629642
2945,0.5000000000785173
2946,0.5000000000344569
2947,0.5000000000397593
2948,2.236067977961573
2949,0.5000000000705264
2950,0.500000000036
2951,0.5000000000541843
2952,1.4142135626850345
2953,0.5000000000365541
2954,0.5000000003662821
2955,0.5000000001135823
2956,0.5000000001246907
2957,0.5000000000353371
2958,0.5000000001240662
2959,0.5000000000945173
2960,0.5000000000461924
2961,0.5000000000362163
2962,0.5000000000347864
2963,0.5000000001745833
2964,0.5000000000537729
2965,1.4142135625566687
2966,0.5000000000596293
2967,0.500000000046567
2968,0.5000000000594826
2969,0.5000000001024245
2970,1.4142135625848307
2971,0.5000000000914796
2972,0.5000000000741492
2973,0.5000000000348926
2974,0.5000000000893686
2975,0.5000000000532316
2976,0.5000000000679058
2977,0.5000000000594903
2978,0.5000000000620864
2979,0.5000000000602021
2980,0.5000000000508298
2981,0.5000000000597761
2982,0.5000000000954138
2983,0.5000000000384834
2984,0.5000000000930839
2985,0.5000000010538139
2986,0.500000000129903
2987,0.5000000000603496
2988,0.5000000000459345
2989,0.5000000000683681
2990,0.5000000000583543
2991,0.5000000000600625
2992,1.414213562556081
2993,0.5000000000744682
2994,0.5000000000504313
2995,0.5000000000475824
2996,1.4142135625669598
2997,0.5000000000582092
2998,0.5000000000634014
2999,0.5000000000541843
3000,0.5000000000762304
3001,0.5000000000371185
3002,0.5000000001716493
3003,0.5000000000673056
3004,0.500000000054457
3005,0.5000000001116086
3006,0.5000000000831744
3007,0.5000000000555547
3008,0.5000000000495194
3009,0.5000000000483511
3010,0.5000000006944015
3011,0.5000000000376812
3012,0.5000000000656343
3013,0.5000000001007313
3014,1.4142135626006551
3015,0.5000000000483581
3016,0.5000000000583543
3017,0.5000000000353311
3018,0.5000000000886704
3019,0.5000000000573654
3020,0.5000000000496532
3021,0.5000000000572292
3022,0.5000000000539123
3023,0.5000000000606295
3024,0.5000000000364393
3025,0.5000000000547303
3026,0.500000000047838
3027,0.500000000122224
3028,0.5000000000414092
3029,0.500000000036108
3030,0.5000000000699063
3031,0.500000000036
3032,0.5000000029540311
3033,0.5000000000357783
3034,0.5000000000583543
3035,0.500000000045192
3036,3.1622776612678205
3037,0.5000000000414092
3038,1.4142135626958168
3039,0.5000000001464463
3040,0.5000000001253057
3041,0.5000000000352242
3042,0.5000000000689813
3043,0.5000000000653348
3044,0.500000000081
3045,0.5000000000713095
3046,0.5000000003293317
3047,0.5000000000617953
3048,0.5000000000780218
3049,0.5000000000577903
3050,0.5000000000426148
3051,0.5000000000386013
3052,0.5000000000566708
3053,0.5000000000493857
3054,0.500000000050176
3055,0.5000000000438309
3056,1.0000000001626577
3057,0.500000000036669
3058,0.5000000000000008
3059,0.500000000052962
3060,0.5000000000847044
3061,0.5000000000517608
3062,0.500000000058072
3063,0.5000000000433424
3064,0.5000000000550044
3065,0.5000000000460634
3066,0.5000000000683681
3067,0.5000000000472038
3068,0.5000000000352242
3069,0.5000000000383718
3070,0.5000000000700653
3071,0.5000000008329284
3072,1.414213562577838
3073,0.5000000000489929
3074,0.5000000000482261
3075,0.5000000000358861
3076,0.500000000097052
3077,0.5000000000507014
3078,0.5000000004979146
3079,0.5000000000735134
3080,0.5000000000569497
3081,0.5000000007269764
3082,0.5000000000803264
3083,0.5000000000836858
3084,0.5000000000583543
3085,0.5000000000340239
3086,0.5000000000403478
3087,0.5000000000788455
3088,0.5000000000589133
3089,0.5000000000663899
3090,2.236067978319221
3091,0.5000000000714616
3092,0.5000000001609092
3093,0.5000000000412934
3094,0.5000000000448163
3095,0.5000000488885241
3096,0.5000000000602021
3097,0.5000000000520274
3098,0.5000000000659425
3099,0.5000000000848701
3100,0.5000000000458126
3101,0.5000000000432174
3102,0.5000000000351115
3103,0.500000000663526
3104,0.5000000000604973
3105,0.5000000000479625
3106,0.500000000035005
3107,0.500000000129061
3108,0.5000000000671498
3109,0.5000000000699063
3110,0.5000000000672974
3111,0.5000000000470733
3112,0.5000000000785173
3113,0.5000000000547303
3114,0.5000000000402273
3115,0.5000000000449436
3116,0.5000000000527003
3117,0.5000000001345948
3118,0.5000000000397593
3119,0.5000000000472038
3120,0.5000000000509581
3121,0.5000000000376812
3122,0.500000000054457
3123,0.5000000000983369
3124,0.500000000064144
3125,0.5000000000713011
3126,0.5000000007056726
3127,0.500000000046567
3128,0.5000000000368935
3129,0.5000000000372282
3130,0.5000000000625207
3131,0.5000000000714616
3132,0.5000000000672974
3133,0.5000000009449783
3134,0.5000000004363294
3135,0.5000000000874505
3136,1.0000000003481764
3137,0.5000000000370028
3138,0.5000000000685253
3139,0.5000000000338084
3140,0.5000000003759139
3141,0.5000000001341659
3142,0.500000000080829
3143,0.500000000059637
3144,0.5000000007876161
3145,0.5000000000749436
3146,0.5000000000025059
3147,0.5000000000451853
3148,0.5000000000929103
3149,0.5000000007145463
3150,0.5000000000796645
3151,0.5000000000486088
3152,0.5000000000752642
3153,0.5000000005601032
3154,0.5000000000767288
3155,0.5000000000778629
3156,1.0000000000393383
3157,0.5000000006740514
3158,0.5000000000613637
3159,0.500000000047838
3160,0.5000000000916615
3161,0.500000000064144
3162,0.5000000000697475
3163,1.000000000129774
3164,1.414213562639023
3165,0.5000000000974169
3166,0.5000000000930839
3167,0.5000000000482191
3168,0.5000000000551454
3169,0.5000000000363367
3170,0.5000000000692889
3171,0.5000000000390624
3172,0.5000000000548637
3173,0.5000000000577903
3174,0.5000000000543242
3175,0.5000000000921984
3176,0.5000000000594826
3177,0.5000000000939736
3178,0.5000000000362224
3179,0.5000000000654885
3180,0.5000000000927273
3181,0.5000000000535092
3182,0.5000000001201764
3183,0.5000000007643842
3184,0.5000000000539123
3185,0.500000000036108
3186,0.5000000000480942
3187,0.5000000000976045
3188,0.5000000000387133
3189,0.5000000006436369
3190,0.5000000000351175
3191,0.5000000000391751
3192,0.5000000000711576
3193,0.5000000001139769
3194,0.5000000000508298
3195,0.5000000000345685
3196,1.4142135625827508
3197,0.5000000000656424
3198,0.5000000000387133
3199,0.5000000000384834
3200,0.5000000000337038
3201,0.5000000000543242
3202,0.5000000000709974
3203,0.5000000000619369
3204,0.5000000000347864
3205,0.500000000100922
3206,1.4142135626093748
3207,0.5000000000898893
3208,0.5000000000390624
3209,0.5000000000974169
3210,0.5000000000711492
3211,0.5000000000482261
3212,22.638462845392443
3213,0.500000000047838
3214,1.0000000001550648
3215,0.5000000001179613
3216,0.5000000000375707
3217,0.5000000000464374
3218,0.500000000101113
3219,0.5000000000609258
3220,0.5000000000470733
3221,0.5000000000522873
3222,0.5000000000479694
3223,0.5000000000625207
3224,0.5000000000671498
3225,0.5000000000422434
3226,0.5000000002311312
3227,0.5000000000337038
3228,0.5000000000532316
3229,0.5000000000610664
3230,1.0000000010944883
3231,0.500000000062671
3232,0.5000000007793309
3233,0.5000000000720886
3234,0.5000000023012647
3235,0.500000000035005
3236,0.5000000000514949
3237,0.5000000000435864
3238,0.5000000000763963
3239,0.5000000000727183
3240,0.5000000000623783
3241,0.5000000000569497
3242,0.5000000000508298
3243,0.5000000000609258
3244,0.5000000000367842
3245,0.5000000000697559
3246,0.5000000000974169
3247,0.500000000036669
3248,0.5000000000371185
3249,1.414213562518597
3250,0.5000000000427324
3251,0.500000000638952
3252,0.5000000000358861
3253,0.5000000000358861
3254,0.5000000000587752
3255,0.5000000000776954
3256,0.5000000007374754
3257,0.5000000000554206
3258,0.5000000005857852
3259,0.5000000000439503
3260,0.5000000000501689
3261,0.5000000000909544
3262,0.5000000000483581
3263,0.5000000000586373
3264,0.5000000000475824
3265,0.5000000006596935
3266,0.5000000000373442
3267,0.5000000000623783
3268,0.500000000088501
3269,1.414213562559824
3270,0.5000000000357783
3271,0.5000000005579044
3272,0.5000000005388201
3273,0.5000000000433359
3274,0.5000000000513587
3275,0.5000000000705264
3276,0.5000000000760733
3277,0.5000000000559728
3278,1.4142135625971792
3279,0.500000000107734
3280,0.500000000043461
3281,0.5000000000644407
3282,1.4142135625634489
3283,0.5000000000845388
3284,1.0000000000376321
3285,0.5000000000421331
3286,0.5000000000492593
3287,0.5000000000470733
3288,1.4142135626356207
3289,0.500000000452732
3290,0.5000000001073502
3291,0.5000000000354501
3292,1.4142135738773436
3293,0.500000000054457
3294,0.5000000000671416
3295,0.5000000000408193
3296,0.50000000004225
3297,0.5000000000948773
3298,0.5000000000677576
3299,0.5000000001738311
3300,0.5000000000429745
3301,0.5000000000458126
3302,1.0000000001167009
3303,0.5000000000579273
3304,0.5000000000709974
3305,1.4142135627393204
3306,0.5000000000531003
3307,0.5000000000517608
3308,0.500000000057646
3309,0.5000000000442025
3310,0.5000000000612149
3311,0.5000000000428501
3312,0.5000000000361141
3313,0.5000000000674534
3314,0.5000000035467385
3315,0.5000000000461856
3316,0.5000000000376873
3317,0.500000000079504
3318,0.5000000000513587
3319,0.5000000000376812
3320,0.500000000036669
3321,0.5000000000466899
3322,0.5000000000520202
3323,0.500000000036669
3324,0.5000000000449368
3325,0.5000000000893686
3326,0.5000000000362224
3327,1.0000000011586334
3328,0.5000000000389438
3329,0.500000000039407
3330,0.5000000001119999
3331,0.5000000000823375
3332,0.5000000000477135
3333,0.5000000000593439
3334,0.5000000003532896
3335,0.5000000000636964
3336,0.5000000004198606
3337,0.5000000013785626
3338,0.5000000000537729
3339,1.8027756377458737
3340,0.500000000026507
3341,0.5000000000700568
3342,1.000000000100607
3343,0.5000000000555547
3344,0.5000000000458126
3345,0.5000000000610664
3346,0.5000000000683598
3347,0.5000000000443157
3348,0.5000000000613558
3349,0.5000000000760733
3350,0.5000000000509653
3351,0.5000000000871049
3352,0.5000000000503035
3353,1.4142135624598708
3354,0.5000000000472038
3355,0.5000000000744682
3356,0.5000000001035407
3357,0.5000000000565278
3358,1.0000000000482554
3359,0.5000000000461856
3360,0.5000000000902499
3361,0.5000000001343744
3362,0.5000000001583319
3363,0.5000000004582597
3364,0.5000000001290723
3365,0.500000000207288
3366,0.5000000000619448
3367,0.5000000000711492
3368,0.5000000008201636
3369,0.5000000006521128
3370,0.500000000115369
3371,1.4142135625427712
3372,0.5000000000449368
3373,0.500000000105812
3374,0.5000000000615048
3375,0.5000000000394133
3376,0.5000000006968279
3377,0.5000000000900695
3378,0.5000000000454343
3379,0.5000000002880488
3380,0.5000000000524248
3381,0.5000000000628214
3382,0.5000000006296085
3383,0.5000000000408193
3384,1.0000000005305163
3385,0.5000000013133739
3386,0.5000000000368935
3387,0.5000000000348985
3388,0.5000000000365601
3389,0.5000000000367781
3390,0.5000000000346744
3391,0.5000000006563844
3392,0.50000000075013
3393,0.5000000000552792
3394,0.5000000001205933
3395,0.5000000000479694
3396,0.5000000000374544
3397,0.5000000002022652
3398,0.5000000000613637
3399,0.500000000035005
3400,0.5000000000497801
3401,0.5000000000966879
3402,0.5000000000583543
3403,1.414213562445915
3404,0.5000000007572403
3405,0.5000000000448163
3406,0.5000000001063889
3407,0.5000000053979878
3408,0.5000000000545899
3409,0.5000000000535092
3410,0.5000000001557878
3411,0.5000000000353311
3412,0.5000000001155517
3413,0.5000000002533349
3414,0.5000000000401068
3415,0.5000000000389438
3416,0.5000000006440937
3417,0.5000000001714004
3418,0.5000000000622284
3419,0.5000000000552792
3420,0.5000000000591976
3421,0.5000000000609258
3422,0.50000000003952
3423,0.5000000000657883
3424,0.500000000073831
3425,0.5000000000345685
3426,0.5000000000651894
3427,0.5000000000489929
3428,0.5000000000493927
3429,0.5000000000495194
3430,0.500000000090421
3431,0.5000000000660887
3432,0.5000000000493927
3433,0.5000000000977923
3434,0.5000000000635527
3435,0.5000000007150276
3436,0.500000000037009
3437,0.5000000000351175
3438,0.5000000000356707
3439,0.5000000000625207
3440,0.5000000000461856
3441,3.162277660993081
3442,0.5000000000770533
3443,0.500000000076082
3444,1.000000000356525
3445,0.5000000003737649
3446,0.5000000000566632
3447,0.5000000000985254
3448,0.5000000000448163
3449,0.5000000000480942
3450,0.5000000000528311
3451,0.5000000000577828
3452,0.5000000000441959
3453,0.500000000059637
3454,1.0000000001085012
3455,0.5000000000577828
3456,0.5000000000566708
3457,0.5000000001125933
3458,0.5000000000939833
3459,0.5000000000458126
3460,0.5000000000535092
3461,0.5000000000569421
3462,0.5000000000463148
3463,0.500000000046943
3464,0.5000000000559653
3465,0.5000000001163594
3466,0.5000000000524248
3467,0.5000000000411714
3468,0.5000000000865923
3469,0.5000000000874599
3470,0.5000000000616539
3471,0.5000000000468198
3472,0.5000000001094639
3473,0.5000000001203847
3474,0.5000000000483511
3475,1.5000000000870162
3476,0.500000001249057
3477,0.5000000000744682
3478,0.5000000000445622
3479,1.4142135646937612
3480,1.414213562555631
3481,1.0000000006186578
3482,0.5000000000370028
3483,2.2360679783719264
3484,0.5000000000516241
3485,0.5000000000607776
3486,0.5000000000615048
3487,0.5000000000934411
3488,0.5000000000739944
3489,0.5000000000719358
3490,0.5000000000793435
3491,0.5000000001081184
3492,0.500000000036108
3493,0.5000000000565278
3494,32.08192637609067
3495,0.5000000000932576
3496,0.5000000000464374
3497,0.5000000000635527
3498,0.5000000006305372
3499,0.5000000000594903
3500,0.5000000000495123
3501,0.5000000000945173
3502,0.5000000000604973
3503,0.5000000014907707
3504,0.5000000000357783
3505,0.5000000005328249
3506,0.5000000000770445
3507,0.5000000000616539
3508,0.5000000000346803
3509,0.5000000000475824
3510,0.5000000003645044
3511,0.5000000000362224
3512,0.5000000000497801
3513,0.5000000000869276
3514,0.5000000001141692
3515,0.5000000000521573
3516,0.5000000000398792
3517,0.5000000000348985
3518,0.500000000057646
3519,0.5000000000565278
3520,0.5000000000592053
3521,0.5000000000992514
3522,1.4142135624364702
3523,0.5000000000486158
3524,0.5000000000610741
3525,0.50000000003424
3526,0.5000000000628214
3527,0.5000000000451853
3528,0.5000000000590592
3529,0.5000000000543242
3530,0.5000000009324778
3531,0.5000000000703669
3532,0.500000000057646
3533,1.0000000001165634
3534,0.5000000000492523
3535,0.5000000000739944
3536,0.5000000000987141
3537,0.5000000000996303
3538,1.4142135625544359
3539,0.5000000000377979
3540,0.5000000000361141
3541,0.5000000000609258
3542,0.5000000000518976
3543,1.0000000006694871
3544,0.5000000000577828
3545,0.5000000000493927
3546,0.5000000000368935
3547,0.5000000000460634
3548,0.5000000000524321
3549,0.5000000000401132
3550,1.000000000095676
3551,0.5000000000520274
3552,0.5000000000470733
3553,0.5000000000615048
3554,0.50000000004225
3555,0.5000000000459345
3556,0.500000000054457
3557,0.5000000000654885
3558,0.5000000000408193
3559,0.5000000000541843
3560,0.50000000003424
3561,1.414213562568644
3562,0.5000000000654885
3563,0.500000000578667
3564,0.5000000040239357
3565,0.5000000000622363
3566,0.5000000000803353
3567,0.5000000000426083
3568,0.5000000003357506
3569,0.5000000000642963
3570,0.5000000002930943
3571,0.5000000000584919
3572,0.5000000001016769
3573,0.5000000019034896
3574,0.5000000000460634
3575,0.5000000000676013
3576,0.5000000000876282
3577,0.500000000054457
3578,1.4142135625622287
3579,0.5000000000367781
3580,0.5000000000505592
3581,0.5000000000586373
3582,0.5000000000558308
3583,0.5000000001037342
3584,0.5000000008538961
3585,0.5000000000390624
3586,1.0000000001527927
3587,0.5000000000522946
3588,0.500000000036663
3589,1.4142135625525192
3590,0.5000000000946924
3591,0.5000000000554206
3592,1.5000000001903635
3593,0.5000000000496461
3594,0.5000000000415251
3595,0.5000000001578666
3596,0.5000000002019951
3597,1.0000000016589088
3598,0.50000000018931
3599,1.4142135625709624
3600,0.5000000000545973
3601,0.5000000000858958
3602,0.500000000142003
3603,0.500000000069898
3604,1.0000000001955747
3605,1.4142135625787835
3606,0.5000000000358921
3607,0.5000000000330624
3608,0.500000000035005
3609,0.5000000000545973
3610,1.4142135625734544
3611,0.5000000001862679
3612,0.5000000000699063
3613,0.5000000000449368
3614,0.5000000000607776
3615,0.5000000000351115
3616,0.5000000000355573
3617,0.5000000000600625
3618,0.5000000000514878
3619,0.500000000108316
3620,0.5000000000654885
3621,0.500000000220567
3622,0.5000000006070556
3623,0.5000000000897188
